"Third 
Key","Composite ID2","Event Code3","Analyte1","Qualifier","Result","Units","LabMethod","MDL_PQL","Lab Comment","Sample_Year","Prep 
Date","Submit 
Date","Analysis 
Date","Report 
Date","CompositeID1","Waterbody1","Old_Species_Codes","N","Length (mm)","Field Notes","Tissue_Type","Sex","Weight (g)","Species","Waterbody","Species_Codes","In_Existing_Advisory","Commonly_Consumed","Length_Inches"
13229,"06052012AGILYPE07","06052012AGIL","Hg",NA,0.061999998986721,"mg/kg","EPA 245.1",0.0199999995529652,NA,2012,2012-06-05,2012-09-06 11:50:00,2012-09-11,2012-09-11,"06052012AGILYPE07","Agilent Pond A","YPE",1,220,NA,"M",NA,NA,"Yellow Perch","Agilent Ponds","YPE","Yes","Yes",8.66141732283465
13230,"06052012AGILYPE08","06052012AGIL","Hg",NA,0.109999999403954,"mg/kg","EPA 245.1",0.0199999995529652,NA,2012,2012-06-05,2012-09-06 11:50:00,2012-09-11,2012-09-11,"06052012AGILYPE08","Agilent Pond A","YPE",1,366,NA,"M",NA,NA,"Yellow Perch","Agilent Ponds","YPE","Yes","Yes",14.4094488188976
13231,"06052012AGILYPE09","06052012AGIL","Hg",NA,0.100000001490116,"mg/kg","EPA 245.1",0.0199999995529652,NA,2012,2012-06-05,2012-09-06 11:50:00,2012-09-11,2012-09-11,"06052012AGILYPE09","Agilent Pond A","YPE",1,302,NA,"M",NA,NA,"Yellow Perch","Agilent Ponds","YPE","Yes","Yes",11.8897637795276
13232,"06052012AGILYPE10","06052012AGIL","Hg",NA,0.109999999403954,"mg/kg","EPA 245.1",0.0199999995529652,NA,2012,2012-06-05,2012-09-06 11:50:00,2012-09-11,2012-09-11,"06052012AGILYPE10","Agilent Pond A","YPE",1,303,NA,"M",NA,NA,"Yellow Perch","Agilent Ponds","YPE","Yes","Yes",11.9291338582677
13233,"06052012AGILYPE11","06052012AGIL","Hg",NA,0.109999999403954,"mg/kg","EPA 245.1",0.0199999995529652,NA,2012,2012-06-05,2012-09-06 11:50:00,2012-09-11,2012-09-11,"06052012AGILYPE11","Agilent Pond A","YPE",1,313,NA,"M",NA,NA,"Yellow Perch","Agilent Ponds","YPE","Yes","Yes",12.3228346456693
13234,"06052012AGILYPE12","06052012AGIL","Hg",NA,0.0879999995231628,"mg/kg","EPA 245.1",0.0199999995529652,NA,2012,2012-06-05,2012-09-06 11:50:00,2012-09-11,2012-09-11,"06052012AGILYPE12","Agilent Pond A","YPE",1,388,NA,"M",NA,NA,"Yellow Perch","Agilent Ponds","YPE","Yes","Yes",15.2755905511811
13235,"06052012AGILYPE13","06052012AGIL","Hg",NA,0.0640000030398369,"mg/kg","EPA 245.1",0.0199999995529652,NA,2012,2012-06-05,2012-09-06 11:50:00,2012-09-11,2012-09-11,"06052012AGILYPE13","Agilent Pond A","YPE",1,266.700012207031,NA,"M",NA,NA,"Yellow Perch","Agilent Ponds","YPE","Yes","Yes",10.5000004805918
13236,"06052012AGILYPE14","06052012AGIL","Hg",NA,0.0520000010728836,"mg/kg","EPA 245.1",0.0199999995529652,NA,2012,2012-06-05,2012-09-06 11:50:00,2012-09-11,2012-09-11,"06052012AGILYPE14","Agilent Pond A","YPE",1,241.300003051758,NA,"M",NA,NA,"Yellow Perch","Agilent Ponds","YPE","Yes","Yes",9.50000012014795
13237,"06052012AGILYPE15","06052012AGIL","Hg",NA,0.0379999987781048,"mg/kg","EPA 245.1",0.0199999995529652,NA,2012,2012-06-05,2012-09-06 11:50:00,2012-09-11,2012-09-11,"06052012AGILYPE15","Agilent Pond A","YPE",1,215.899993896484,NA,"M",NA,NA,"Yellow Perch","Agilent Ponds","YPE","Yes","Yes",8.4999997597041
13238,"06052012AGILYPE16","06052012AGIL","Hg",NA,0.0949999988079071,"mg/kg","EPA 245.1",0.0199999995529652,NA,2012,2012-06-05,2012-09-06 11:50:00,2012-09-11,2012-09-11,"06052012AGILYPE16","Agilent Pond A","YPE",1,254,NA,"M",NA,NA,"Yellow Perch","Agilent Ponds","YPE","Yes","Yes",10
13239,"06052012AGILYPE17","06052012AGIL","Hg",NA,0.0949999988079071,"mg/kg","EPA 245.1",0.0199999995529652,NA,2012,2012-06-05,2012-09-06 11:50:00,2012-09-11,2012-09-11,"06052012AGILYPE17","Agilent Pond A","YPE",1,254,NA,"M",NA,NA,"Yellow Perch","Agilent Ponds","YPE","Yes","Yes",10
13240,"06052012AGILYPE18","06052012AGIL","Hg",NA,0.129999995231628,"mg/kg","EPA 245.1",0.0199999995529652,NA,2012,2012-06-05,2012-09-06 11:50:00,2012-09-11,2012-09-11,"06052012AGILYPE18","Agilent Pond A","YPE",1,279.399993896484,NA,"M",NA,NA,"Yellow Perch","Agilent Ponds","YPE","Yes","Yes",10.9999997597041
13241,"06052012AGILYPE19","06052012AGIL","Hg",NA,0.063000001013279,"mg/kg","EPA 245.1",0.0199999995529652,NA,2012,2012-06-05,2012-09-06 11:50:00,2012-09-11,2012-09-11,"06052012AGILYPE19","Agilent Pond A","YPE",1,254,NA,"M",NA,NA,"Yellow Perch","Agilent Ponds","YPE","Yes","Yes",10
13242,"06052012AGILYPE20","06052012AGIL","Hg",NA,0.0750000029802322,"mg/kg","EPA 245.1",0.0199999995529652,NA,2012,2012-06-05,2012-09-06 11:50:00,2012-09-11,2012-09-11,"06052012AGILYPE20","Agilent Pond A","YPE",1,254,NA,"M",NA,NA,"Yellow Perch","Agilent Ponds","YPE","Yes","Yes",10
13243,"06052012AGILYPE21","06052012AGIL","Hg",NA,0.129999995231628,"mg/kg","EPA 245.1",0.0199999995529652,NA,2012,2012-06-05,2012-09-06 11:50:00,2012-09-11,2012-09-11,"06052012AGILYPE21","Agilent Pond A","YPE",1,266.700012207031,NA,"M",NA,NA,"Yellow Perch","Agilent Ponds","YPE","Yes","Yes",10.5000004805918
13244,"06052012AGILYPE22","06052012AGIL","Hg",NA,0.129999995231628,"mg/kg","EPA 245.1",0.0199999995529652,NA,2012,2012-06-05,2012-09-06 11:50:00,2012-09-11,2012-09-11,"06052012AGILYPE22","Agilent Pond A","YPE",1,266.700012207031,NA,"M",NA,NA,"Yellow Perch","Agilent Ponds","YPE","Yes","Yes",10.5000004805918
13247,"06052012MCPHWAL48","06052012MCPH","Hg",NA,0.509999990463257,"mg/kg","EPA 7473",0.02,NA,2012,2012-06-05,2012-09-27 13:11:00,2012-11-14,2012-11-14,"06052012MCPHWAL48","McPhee Reservoir","WALB",1,573,NA,"M",NA,NA,"Walleye","McPhee Reservoir","WAL","Yes","Yes",22.5590551181102
13248,"06052012MCPHWAL49","06052012MCPH","Hg",NA,0.5,"mg/kg","EPA 7473",0.02,NA,2012,2012-06-05,2012-09-27 13:11:00,2012-11-14,2012-11-14,"06052012MCPHWAL49","McPhee Reservoir","WALB",1,576,NA,"M",NA,NA,"Walleye","McPhee Reservoir","WAL","Yes","Yes",22.6771653543307
13249,"06052012MCPHWAL50","06052012MCPH","Hg",NA,0.660000026226044,"mg/kg","EPA 7473",0.02,NA,2012,2012-06-05,2012-09-27 13:11:00,2012-11-14,2012-11-14,"06052012MCPHWAL50","McPhee Reservoir","WALB",1,630,NA,"M",NA,NA,"Walleye","McPhee Reservoir","WAL","Yes","Yes",24.8031496062992
13250,"06052012MCPHWAL51","06052012MCPH","Hg",NA,0.540000021457672,"mg/kg","EPA 7473",0.02,NA,2012,2012-06-05,2012-09-27 13:11:00,2012-11-14,2012-11-14,"06052012MCPHWAL51","McPhee Reservoir","WALB",1,581,NA,"M",NA,TRUE,"Walleye","McPhee Reservoir","WAL","Yes","Yes",22.8740157480315
13251,"06052012MCPHWAL52","06052012MCPH","Hg",NA,0.769999980926514,"mg/kg","EPA 7473",0.02,NA,2012,2012-06-05,2012-09-27 13:11:00,2012-11-14,2012-11-14,"06052012MCPHWAL52","McPhee Reservoir","WALB",1,627,NA,"M",NA,TRUE,"Walleye","McPhee Reservoir","WAL","Yes","Yes",24.6850393700787
13252,"06052012MCPHWAL53","06052012MCPH","Hg",NA,0.579999983310699,"mg/kg","EPA 7473",0.02,NA,2012,2012-06-05,2012-09-27 13:11:00,2012-11-14,2012-11-14,"06052012MCPHWAL53","McPhee Reservoir","WALB",1,474,NA,"M",NA,TRUE,"Walleye","McPhee Reservoir","WAL","Yes","Yes",18.6614173228346
13253,"06052012MCPHWAL54","06052012MCPH","Hg",NA,0.560000002384186,"mg/kg","EPA 7473",0.02,NA,2012,2012-06-05,2012-09-27 13:11:00,2012-11-14,2012-11-14,"06052012MCPHWAL54","McPhee Reservoir","WALB",1,524,NA,"M",NA,TRUE,"Walleye","McPhee Reservoir","WAL","Yes","Yes",20.6299212598425
13254,"06052012MCPHWAL55","06052012MCPH","Hg",NA,0.589999973773956,"mg/kg","EPA 7473",0.02,NA,2012,2012-06-05,2012-09-27 13:11:00,2012-11-14,2012-11-14,"06052012MCPHWAL55","McPhee Reservoir","WALB",1,587,NA,"M",NA,TRUE,"Walleye","McPhee Reservoir","WAL","Yes","Yes",23.1102362204724
13255,"06052012MCPHWAL56","06052012MCPH","Hg",NA,0.509999990463257,"mg/kg","EPA 7473",0.02,NA,2012,2012-06-05,2012-09-27 13:11:00,2012-11-14,2012-11-14,"06052012MCPHWAL56","McPhee Reservoir","WALB",1,511,NA,"M",NA,TRUE,"Walleye","McPhee Reservoir","WAL","Yes","Yes",20.1181102362205
13256,"06052012MCPHWAL57","06052012MCPH","Hg",NA,0.509999990463257,"mg/kg","EPA 7473",0.02,NA,2012,2012-06-05,2012-09-27 13:11:00,2012-11-14,2012-11-14,"06052012MCPHWAL57","McPhee Reservoir","WALB",1,557,NA,"M",NA,TRUE,"Walleye","McPhee Reservoir","WAL","Yes","Yes",21.9291338582677
13257,"06052012MCPHWAL58","06052012MCPH","Hg",NA,0.560000002384186,"mg/kg","EPA 7473",0.02,NA,2012,2012-06-05,2012-09-27 13:11:00,2012-11-14,2012-11-14,"06052012MCPHWAL58","McPhee Reservoir","WALB",1,508,NA,"M",NA,TRUE,"Walleye","McPhee Reservoir","WAL","Yes","Yes",20
13258,"10192012SBCRBRK01","10192012SBCR","Hg",NA,0.0270000007003546,"mg/kg","EPA 7473",0.02,NA,2012,2012-10-19,2013-01-08 16:01:00,2013-01-29,2013-01-29,"10192012SBCRBRK01","South Boulder Creek","BRK",1,190,NA,"M",NA,TRUE,"Brook Trout","South Boulder Creek","BRK","Yes","Yes",7.48031496062992
13259,"10192012SBCRBRK02","10192012SBCR","Hg",NA,0.0540000014007092,"mg/kg","EPA 7473",0.02,NA,2012,2012-10-19,2013-01-08 16:01:00,2013-01-29,2013-01-29,"10192012SBCRBRK02","South Boulder Creek","BRK",1,270,NA,"M",NA,TRUE,"Brook Trout","South Boulder Creek","BRK","Yes","Yes",10.6299212598425
13260,"10192012SBCRBRK03","10192012SBCR","Hg",NA,0.034000001847744,"mg/kg","EPA 7473",0.02,NA,2012,2012-10-19,2013-01-08 16:01:00,2013-01-29,2013-01-29,"10192012SBCRBRK03","South Boulder Creek","BRK",1,170,NA,"M",NA,TRUE,"Brook Trout","South Boulder Creek","BRK","Yes","Yes",6.69291338582677
13261,"10192012SBCRBRK04","10192012SBCR","Hg",NA,0.0399999991059303,"mg/kg","EPA 7473",0.02,NA,2012,2012-10-19,2013-01-08 16:01:00,2013-01-29,2013-01-29,"10192012SBCRBRK04","South Boulder Creek","BRK",1,270,NA,"M",NA,NA,"Brook Trout","South Boulder Creek","BRK","Yes","Yes",10.6299212598425
13262,"10192012SBCRBRK05","10192012SBCR","Hg",NA,0.028999999165535,"mg/kg","EPA 7473",0.02,NA,2012,2012-10-19,2013-01-08 16:01:00,2013-01-29,2013-01-29,"10192012SBCRBRK05","South Boulder Creek","BRK",1,170,NA,"M",NA,NA,"Brook Trout","South Boulder Creek","BRK","Yes","Yes",6.69291338582677
13263,"10192012SBCRBRK06","10192012SBCR","Hg",NA,0.119999997317791,"mg/kg","EPA 7473",0.02,NA,2012,2012-10-19,2013-01-08 16:01:00,2013-01-29,2013-01-29,"10192012SBCRBRK06","South Boulder Creek","BRK",1,270,NA,"M",NA,NA,"Brook Trout","South Boulder Creek","BRK","Yes","Yes",10.6299212598425
13264,"10192012SBCRBRK07","10192012SBCR","Hg",NA,0.0370000004768372,"mg/kg","EPA 7473",0.02,NA,2012,2012-10-19,2013-01-08 16:01:00,2013-01-29,2013-01-29,"10192012SBCRBRK07","South Boulder Creek","BRK",1,240,NA,"M",NA,NA,"Brook Trout","South Boulder Creek","BRK","Yes","Yes",9.4488188976378
13265,"10192012SBCRBRK08","10192012SBCR","Hg",NA,0.0299999993294477,"mg/kg","EPA 7473",0.02,NA,2012,2012-10-19,2013-01-08 16:01:00,2013-01-29,2013-01-29,"10192012SBCRBRK08","South Boulder Creek","BRK",1,220,NA,"M",NA,NA,"Brook Trout","South Boulder Creek","BRK","Yes","Yes",8.66141732283465
13266,"10302012SBCRLOC01","10302012SBCR","Hg",NA,0.0949999988079071,"mg/kg","EPA 7473",0.02,NA,2012,2012-10-30,2013-01-08 16:01:00,2013-01-29,2013-01-29,"10302012SBCRLOC01","South Boulder Creek","LOC",1,220,NA,"M",NA,NA,"Brown Trout","South Boulder Creek","LOC","Yes","Yes",8.66141732283465
13267,"10302012SBCRLOC02","10302012SBCR","Hg",NA,0.129999995231628,"mg/kg","EPA 7473",0.02,NA,2012,2012-10-30,2013-01-08 16:01:00,2013-01-29,2013-01-29,"10302012SBCRLOC02","South Boulder Creek","LOC",1,240,NA,"M",NA,NA,"Brown Trout","South Boulder Creek","LOC","Yes","Yes",9.4488188976378
13268,"10302012SBCRLOC03","10302012SBCR","Hg",NA,0.189999997615814,"mg/kg","EPA 7473",0.02,NA,2012,2012-10-30,2013-01-08 16:01:00,2013-01-29,2013-01-29,"10302012SBCRLOC03","South Boulder Creek","LOC",1,280,NA,"M",NA,NA,"Brown Trout","South Boulder Creek","LOC","Yes","Yes",11.0236220472441
13269,"10302012SBCRLOC04","10302012SBCR","Hg",NA,0.150000005960464,"mg/kg","EPA 7473",0.02,NA,2012,2012-10-30,2013-01-08 16:01:00,2013-01-29,2013-01-29,"10302012SBCRLOC04","South Boulder Creek","LOC",1,240,NA,"M",NA,NA,"Brown Trout","South Boulder Creek","LOC","Yes","Yes",9.4488188976378
13270,"10302012SBCRLOC05","10302012SBCR","Hg",NA,0.0839999988675117,"mg/kg","EPA 7473",0.02,NA,2012,2012-10-30,2013-01-08 16:01:00,2013-01-29,2013-01-29,"10302012SBCRLOC05","South Boulder Creek","LOC",1,200,NA,"M",NA,NA,"Brown Trout","South Boulder Creek","LOC","Yes","Yes",7.8740157480315
13271,"10302012SBCRLOC06","10302012SBCR","Hg",NA,0.090999998152256,"mg/kg","EPA 7473",0.02,NA,2012,2012-10-30,2013-01-08 16:01:00,2013-01-29,2013-01-29,"10302012SBCRLOC06","South Boulder Creek","LOC",1,240,NA,"M",NA,NA,"Brown Trout","South Boulder Creek","LOC","Yes","Yes",9.4488188976378
13272,"10302012SBCRLOC07","10302012SBCR","Hg",NA,0.100000001490116,"mg/kg","EPA 7473",0.02,NA,2012,2012-10-30,2013-01-08 16:01:00,2013-01-29,2013-01-29,"10302012SBCRLOC07","South Boulder Creek","LOC",1,200,NA,"M",NA,NA,"Brown Trout","South Boulder Creek","LOC","Yes","Yes",7.8740157480315
13273,"10302012SBCRLOC08","10302012SBCR","Hg",NA,0.150000005960464,"mg/kg","EPA 7473",0.02,NA,2012,2012-10-30,2013-01-08 16:01:00,2013-01-29,2013-01-29,"10302012SBCRLOC08","South Boulder Creek","LOC",1,180,NA,"M",NA,NA,"Brown Trout","South Boulder Creek","LOC","Yes","Yes",7.08661417322835
13274,"10302012SBCRLOC09","10302012SBCR","Hg",NA,0.0879999995231628,"mg/kg","EPA 7473",0.02,NA,2012,2012-10-30,2013-01-08 16:01:00,2013-01-29,2013-01-29,"10302012SBCRLOC09","South Boulder Creek","LOC",1,210,NA,"M",NA,NA,"Brown Trout","South Boulder Creek","LOC","Yes","Yes",8.26771653543307
13275,"10302012SBCRLOC10","10302012SBCR","Hg",NA,0.100000001490116,"mg/kg","EPA 7473",0.02,NA,2012,2012-10-30,2013-01-08 16:01:00,2013-01-29,2013-01-29,"10302012SBCRLOC10","South Boulder Creek","LOC",1,190,NA,"M",NA,NA,"Brown Trout","South Boulder Creek","LOC","Yes","Yes",7.48031496062992
13276,"10302012SBCRLOC11","10302012SBCR","Hg",NA,0.140000000596046,"mg/kg","EPA 7473",0.02,NA,2012,2012-10-30,2013-01-08 16:01:00,2013-01-29,2013-01-29,"10302012SBCRLOC11","South Boulder Creek","LOC",1,220,NA,"M",NA,NA,"Brown Trout","South Boulder Creek","LOC","Yes","Yes",8.66141732283465
13277,"10302012SBCRLOC12","10302012SBCR","Hg",NA,0.180000007152557,"mg/kg","EPA 7473",0.02,NA,2012,2012-10-30,2013-01-08 16:01:00,2013-01-29,2013-01-29,"10302012SBCRLOC12","South Boulder Creek","LOC",1,200,NA,"M",NA,NA,"Brown Trout","South Boulder Creek","LOC","Yes","Yes",7.8740157480315
13278,"10302012SBCRLOC13","10302012SBCR","Hg",NA,0.109999999403954,"mg/kg","EPA 7473",0.02,NA,2012,2012-10-30,2013-01-08 16:01:00,2013-01-29,2013-01-29,"10302012SBCRLOC13","South Boulder Creek","LOC",1,190,NA,"M",NA,NA,"Brown Trout","South Boulder Creek","LOC","Yes","Yes",7.48031496062992
13279,"10302012SBCRLOC14","10302012SBCR","Hg",NA,0.0780000016093254,"mg/kg","EPA 7473",0.02,NA,2012,2012-10-30,2013-01-08 16:01:00,2013-01-29,2013-01-29,"10302012SBCRLOC14","South Boulder Creek","LOC",1,180,NA,"M",NA,NA,"Brown Trout","South Boulder Creek","LOC","Yes","Yes",7.08661417322835
13280,"10152012POUDLOC01","10152012POUD","Hg",NA,0.119999997317791,"mg/kg","EPA 7473",0.02,NA,2012,2012-10-15,2013-01-18 16:18:00,2013-01-29,2013-01-29,"10152012POUDLOC01","Poudre River","LOC",NA,NA,NA,"M",NA,NA,"Brown Trout","Poudre River","LOC","Yes","Yes",NA
13281,"10152012POUDLOC02","10152012POUD","Hg",NA,0.109999999403954,"mg/kg","EPA 7473",0.02,NA,2012,2012-10-15,2013-01-18 16:18:00,2013-01-29,2013-01-29,"10152012POUDLOC02","Poudre River","LOC",NA,NA,NA,"M",NA,NA,"Brown Trout","Poudre River","LOC","Yes","Yes",NA
13282,"10152012POUDLOC03","10152012POUD","Hg",NA,0.0869999974966049,"mg/kg","EPA 7473",0.02,NA,2012,2012-10-15,2013-01-18 16:18:00,2013-01-29,2013-01-29,"10152012POUDLOC03","Poudre River","LOC",NA,NA,NA,"M",NA,NA,"Brown Trout","Poudre River","LOC","Yes","Yes",NA
13283,"10152012POUDLOC04","10152012POUD","Hg",NA,0.0410000011324883,"mg/kg","EPA 7473",0.02,NA,2012,2012-10-15,2013-01-18 16:18:00,2013-01-29,2013-01-29,"10152012POUDLOC04","Poudre River","LOC",NA,NA,NA,"M",NA,NA,"Brown Trout","Poudre River","LOC","Yes","Yes",NA
13284,"10152012POUDLOC05","10152012POUD","Hg",NA,0.129999995231628,"mg/kg","EPA 7473",0.02,NA,2012,2012-10-15,2013-01-18 16:18:00,2013-01-29,2013-01-29,"10152012POUDLOC05","Poudre River","LOC",NA,NA,NA,"M",NA,NA,"Brown Trout","Poudre River","LOC","Yes","Yes",NA
13285,"10152012POUDLOC06","10152012POUD","Hg",NA,0.0769999995827675,"mg/kg","EPA 7473",0.02,NA,2012,2012-10-15,2013-01-18 16:18:00,2013-01-29,2013-01-29,"10152012POUDLOC06","Poudre River","LOC",NA,NA,NA,"M",NA,NA,"Brown Trout","Poudre River","LOC","Yes","Yes",NA
13286,"10152012POUDLOC07","10152012POUD","Hg",NA,0.0860000029206276,"mg/kg","EPA 7473",0.02,NA,2012,2012-10-15,2013-01-18 16:18:00,2013-01-29,2013-01-29,"10152012POUDLOC07","Poudre River","LOC",NA,NA,NA,"M",NA,NA,"Brown Trout","Poudre River","LOC","Yes","Yes",NA
13287,"10152012POUDLOC08","10152012POUD","Hg",NA,0.119999997317791,"mg/kg","EPA 7473",0.02,NA,2012,2012-10-15,2013-01-18 16:18:00,2013-01-29,2013-01-29,"10152012POUDLOC08","Poudre River","LOC",NA,NA,NA,"M",NA,NA,"Brown Trout","Poudre River","LOC","Yes","Yes",NA
13288,"10152012POUDLOC09","10152012POUD","Hg",NA,0.0659999996423721,"mg/kg","EPA 7473",0.0199999995529652,NA,2012,2012-10-15,2013-01-18 16:18:00,2013-01-30,2013-01-30,"10152012POUDLOC09","Poudre River","LOC",NA,NA,NA,"M",NA,NA,"Brown Trout","Poudre River","LOC","Yes","Yes",NA
13289,"10152012POUDLOC10","10152012POUD","Hg",NA,0.0989999994635582,"mg/kg","EPA 7473",0.0199999995529652,NA,2012,2012-10-15,2013-01-18 16:18:00,2013-01-30,2013-01-30,"10152012POUDLOC10","Poudre River","LOC",NA,NA,NA,"M",NA,NA,"Brown Trout","Poudre River","LOC","Yes","Yes",NA
13300,"06052012MCPHSMB16","06052012MCPH","Hg",NA,0.230000004172325,"mg/kg","EPA 7473",0.0199999995529652,NA,2012,2012-06-05,2013-01-23 11:25:00,2013-01-30,2013-01-30,"06052012MCPHSMB16","McPhee Reservoir","SMB",1,282,NA,"M",NA,NA,"Smallmouth Bass","McPhee Reservoir","SMB","Yes","Yes",11.1023622047244
13301,"06052012MCPHSMB17","06052012MCPH","Hg",NA,0.469999998807907,"mg/kg","EPA 7473",0.0199999995529652,NA,2012,2012-06-05,2013-01-23 11:25:00,2013-01-30,2013-01-30,"06052012MCPHSMB17","McPhee Reservoir","SMB",1,281,NA,"M",NA,NA,"Smallmouth Bass","McPhee Reservoir","SMB","Yes","Yes",11.0629921259843
13302,"06052012MCPHSMB18","06052012MCPH","Hg",NA,0.300000011920929,"mg/kg","EPA 7473",0.0199999995529652,NA,2012,2012-06-05,2013-01-23 11:25:00,2013-01-30,2013-01-30,"06052012MCPHSMB18","McPhee Reservoir","SMB",1,305,NA,"M",NA,NA,"Smallmouth Bass","McPhee Reservoir","SMB","Yes","Yes",12.007874015748
13303,"06052012MCPHSMB19","06052012MCPH","Hg",NA,0.439999997615814,"mg/kg","EPA 7473",0.0199999995529652,NA,2012,2012-06-05,2013-01-23 11:25:00,2013-01-30,2013-01-30,"06052012MCPHSMB19","McPhee Reservoir","SMB",1,369,NA,"M",NA,NA,"Smallmouth Bass","McPhee Reservoir","SMB","Yes","Yes",14.5275590551181
13304,"06052012MCPHSMB20","06052012MCPH","Hg",NA,0.479999989271164,"mg/kg","EPA 7473",0.0199999995529652,NA,2012,2012-06-05,2013-01-23 11:25:00,2013-01-30,2013-01-30,"06052012MCPHSMB20","McPhee Reservoir","SMB",1,313,NA,"M",NA,NA,"Smallmouth Bass","McPhee Reservoir","SMB","Yes","Yes",12.3228346456693
13305,"06052012MCPHSMB21","06052012MCPH","Hg",NA,0.370000004768372,"mg/kg","EPA 7473",0.0199999995529652,NA,2012,2012-06-05,2013-01-23 11:25:00,2013-01-30,2013-01-30,"06052012MCPHSMB21","McPhee Reservoir","SMB",1,380,NA,"M",NA,NA,"Smallmouth Bass","McPhee Reservoir","SMB","Yes","Yes",14.9606299212598
13306,"06052012MCPHSMB22","06052012MCPH","Hg",NA,0.370000004768372,"mg/kg","EPA 7473",0.0199999995529652,NA,2012,2012-06-05,2013-01-23 11:25:00,2013-01-30,2013-01-30,"06052012MCPHSMB22","McPhee Reservoir","SMB",1,288,NA,"M",NA,NA,"Smallmouth Bass","McPhee Reservoir","SMB","Yes","Yes",11.3385826771654
13307,"06052012MCPHSMB23","06052012MCPH","Hg",NA,0.330000013113022,"mg/kg","EPA 7473",0.0199999995529652,NA,2012,2012-06-05,2013-01-23 11:25:00,2013-01-30,2013-01-30,"06052012MCPHSMB23","McPhee Reservoir","SMB",1,294,NA,"M",NA,NA,"Smallmouth Bass","McPhee Reservoir","SMB","Yes","Yes",11.5748031496063
13308,"06052012MCPHSMB24","06052012MCPH","Hg",NA,0.28999999165535,"mg/kg","EPA 7473",0.0199999995529652,NA,2012,2012-06-05,2013-01-23 11:25:00,2013-01-30,2013-01-30,"06052012MCPHSMB24","McPhee Reservoir","SMB",1,289,NA,"M",NA,NA,"Smallmouth Bass","McPhee Reservoir","SMB","Yes","Yes",11.3779527559055
13309,"06052012MCPHSMB25","06052012MCPH","Hg",NA,0.560000002384186,"mg/kg","EPA 7473",0.0199999995529652,NA,2012,2012-06-05,2013-01-23 11:25:00,2013-01-30,2013-01-30,"06052012MCPHSMB25","McPhee Reservoir","SMB",1,308,NA,"M",NA,NA,"Smallmouth Bass","McPhee Reservoir","SMB","Yes","Yes",12.1259842519685
13310,"06052012MCPHSMB26","06052012MCPH","Hg",NA,0.620000004768372,"mg/kg","EPA 7473",0.0199999995529652,NA,2012,2012-06-05,2013-01-23 11:25:00,2013-01-30,2013-01-30,"06052012MCPHSMB26","McPhee Reservoir","SMB",1,359,NA,"M",NA,NA,"Smallmouth Bass","McPhee Reservoir","SMB","Yes","Yes",14.1338582677165
13311,"06052012MCPHSMB27","06052012MCPH","Hg",NA,1,"mg/kg","EPA 7473",0.0199999995529652,NA,2012,2012-06-05,2013-01-23 11:25:00,2013-01-30,2013-01-30,"06052012MCPHSMB27","McPhee Reservoir","SMBB",1,432,NA,"M",NA,NA,"Smallmouth Bass","McPhee Reservoir","SMB","Yes","Yes",17.007874015748
13312,"06052012MCPHSMB28","06052012MCPH","Hg",NA,0.349999994039536,"mg/kg","EPA 7473",0.0199999995529652,NA,2012,2012-06-05,2013-01-23 11:25:00,2013-01-30,2013-01-30,"06052012MCPHSMB28","McPhee Reservoir","SMB",1,285,NA,"M",NA,NA,"Smallmouth Bass","McPhee Reservoir","SMB","Yes","Yes",11.2204724409449
13313,"06052012MCPHSMB29","06052012MCPH","Hg",NA,0.589999973773956,"mg/kg","EPA 7473",0.0199999995529652,NA,2012,2012-06-05,2013-01-23 11:25:00,2013-01-30,2013-01-30,"06052012MCPHSMB29","McPhee Reservoir","SMBB",1,389,NA,"M",NA,NA,"Smallmouth Bass","McPhee Reservoir","SMB","Yes","Yes",15.3149606299213
13314,"06052012MCPHWAL30","06052012MCPH","Hg",NA,0.5,"mg/kg","EPA 7473",0.0199999995529652,NA,2012,2012-06-05,2013-01-23 11:25:00,2013-01-30,2013-01-30,"06052012MCPHWAL30","McPhee Reservoir","WALB",1,534,NA,"M",NA,NA,"Walleye","McPhee Reservoir","WAL","Yes","Yes",21.0236220472441
13315,"06052012MCPHWAL31","06052012MCPH","Hg",NA,0.819999992847443,"mg/kg","EPA 7473",0.0199999995529652,NA,2012,2012-06-05,2013-01-23 11:25:00,2013-01-30,2013-01-30,"06052012MCPHWAL31","McPhee Reservoir","WALB",1,650,NA,"M",NA,NA,"Walleye","McPhee Reservoir","WAL","Yes","Yes",25.5905511811024
13317,"06052012MCPHWAL36","06052012MCPH","Hg",NA,0.600000023841858,"mg/kg","EPA 7473",0.0199999995529652,NA,2012,2012-06-05,2013-01-23 11:25:00,2013-01-30,2013-01-30,"06052012MCPHWAL36","McPhee Reservoir","WALB",1,550,NA,"M",NA,NA,"Walleye","McPhee Reservoir","WAL","Yes","Yes",21.6535433070866
13318,"06052012MCPHWAL37","06052012MCPH","Hg",NA,0.680000007152557,"mg/kg","EPA 7473",0.02,NA,2012,2012-06-05,2013-01-23 11:25:00,2013-02-05,2013-02-05,"06052012MCPHWAL37","McPhee Reservoir","WALB",1,581,NA,"M",NA,NA,"Walleye","McPhee Reservoir","WAL","Yes","Yes",22.8740157480315
